click_par,channel,page_name,create_dt
{"_portal_screenTrace_map":297},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":349},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":262},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":370},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":202},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":275},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":254},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":316},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":376},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":322},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":280},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":282},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":291},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":268},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":286},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":403},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":247},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":217},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":257},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":378},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":2874},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":292},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":341},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":494},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":337},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":226},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":825},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":686},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":215},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":143},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":331},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":216},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":5709},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":259},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":273},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":234},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":228},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":313},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":241},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":222},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":314},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":174},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":313},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":376},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":249},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":308},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":442},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":413},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":395},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":277},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":605},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":496},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":395},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":344},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":227},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":311},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":291},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":462},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":218},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":307},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":317},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":369},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":271},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":409},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":272},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":313},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":280},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":579},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":361},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":397},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":393},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":414},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":245},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":469},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":411},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":368},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":414},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":388},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":377},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":445},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":430},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":476},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":212},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":269},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":274},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":412},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":373},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":523},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":405},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":129},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":124},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":303},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":320},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":495},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":401},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":262},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":294},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":397},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":362},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":400},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":362},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":344},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":158},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":426},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":435},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":438},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":278},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":134},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":247},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":267},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":142},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":127},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":386},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":85},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":232},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":286},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":489},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":316},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":148},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":127},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":48},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":62},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":84},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":46},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":40},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":45},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":333},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":81},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":383},MOBILE-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":374},MOBILE-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":1373},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":8656},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":1263},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":1370},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":1360},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":441},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":887},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":302},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":592},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":418},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":1794},MOBILE-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":26},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":20},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":22},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":17},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":21},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":25},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":23},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":23},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":24},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":30},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":26},WECHAT-MP,resident_人工调度台,2022-07-01
{"_portal_screenTrace":22},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":25},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":723},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":29},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":34},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":25},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":35},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":28},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":26},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":34},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":26},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":37},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":39},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":43},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":42},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":27},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":805},MOBILE-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":744},MOBILE-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":27},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":30},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":25},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":24},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":26},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":28},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":165},WECHAT-MP,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace":237},WECHAT-MP,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace":29},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":23},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":25},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":34},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":17},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":32},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":31},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":22},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":27},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":31},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":22},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":25},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":26},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":27},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":23},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":31},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":37},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":27},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":81},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":13},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":27},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":30},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":29},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":50},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":32},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":521},WECHAT-MP,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":303},WECHAT-MP,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":484},WECHAT-MP,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":370},WECHAT-MP,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":658},WECHAT-MP,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":741},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":821},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":258},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":310},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":529},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":554},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":18},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace":27},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":435},PC-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace":295},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":317},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":263},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":233},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":287},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":328},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":372},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":311},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":317},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":315},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":291},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":252},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":265},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":246},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":385},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":275},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":296},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":206},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":357},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":364},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":366},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":419},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":291},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":268},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":333},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":332},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":279},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":305},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":276},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":221},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":337},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace":358},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":210},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":415},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":285},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":304},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":299},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":203},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":308},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":286},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":1488},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":297},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":282},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":142},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":37},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":338},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":452},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":85},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":398},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":346},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":210},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":226},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":247},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":231},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":287},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":307},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":246},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":309},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":316},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":295},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":285},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":252},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":282},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":324},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":285},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace_map":235},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":247},PC-WEB,dispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":230},PC-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":613},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":676},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":385},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":477},MOBILE-WEB,resident_人工调度台,2022-07-01
{"_portal_screenTrace":663},MOBILE-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace":352},MOBILE-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace":536},MOBILE-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace":721},MOBILE-WEB,orderDispatch_人工调度台,2022-07-01
{"_portal_screenTrace_map":564},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace":592},PC-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":694},PC-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":429},PC-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":464},PC-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace":342},MOBILE-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":263},MOBILE-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":277},MOBILE-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":564},MOBILE-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":490},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":315},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":295},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":12803},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":280},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":210},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":648},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":418},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":310},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":466},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":371},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":277},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":360},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":458},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":457},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":340},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":347},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":328},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":84},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":108},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":75},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":400},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":364},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":294},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":686},WECHAT-MP,resident_人工调度台,2022-06-25
{"_portal_screenTrace":342},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":313},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":361},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":382},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":263},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":2291},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":173},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":490},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":397},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":9549},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":606},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":38},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":32},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":33},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":40},WECHAT-MP,resident_人工调度台,2022-06-25
{"_portal_screenTrace":441},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":496},WECHAT-MP,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":520},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace":360},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":400},PC-WEB,dispatch_人工调度台,2022-06-25
{"_portal_screenTrace":356},PC-WEB,dispatch_人工调度台,2022-06-25
