click_par,channel,app_name,page_name,user_id
{"_portal_wayBillClickTrace_h5":267},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":146},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":458},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":368},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":252},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":166},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":535},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":337},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":790},home,portal-app,resident_人工调度台,10062584
{"_portal_tableListTrace_h5":267},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":286},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":481},home,portal-app,resident_人工调度台,10062584
{"_portal_tableListTrace_h5":222},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":174},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":259},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":251},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":385},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":331},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":272},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":378},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":780},home,portal-app,resident_人工调度台,10062995
{"_portal_tableListTrace_h5":372},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":357},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":278},home,portal-app,resident_人工调度台,10062995
{"_portal_tableListTrace_h5":340},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":575},home,portal-app,resident_人工调度台,10062584
{"_portal_tableListTrace_h5":358},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":185},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":306},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":366},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":425},home,portal-app,resident_人工调度台,10062995
{"_portal_tableListTrace_h5":391},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":488},home,portal-app,orderDispatch_人工调度台,10050544
{"_portal_tableListTrace_h5":377},home,portal-app,resident_人工调度台,10052187
{"_portal_tableListTrace_h5":439},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":143},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":422},home,portal-app,orderDispatch_人工调度台,10050544
{"_portal_tableListTrace_h5":257},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":191},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":420},home,portal-app,resident_人工调度台,10062995
{"_portal_tableListTrace_h5":297},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":587},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":466},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":184},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":181},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":219},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":265},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":202},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":472},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":217},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":249},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":172},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":511},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":263},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":313},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":267},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":581},home,portal-app,resident_人工调度台,10062554
{"_portal_tableListTrace_h5":154},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":615},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":335},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":478},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":172},home,portal-app,resident_人工调度台,10066126
{"_portal_wayBillClickTrace_h5":456},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":186},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":178},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":616},home,portal-app,resident_人工调度台,10020893
{"_portal_tableListTrace_h5":236},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":146},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":188},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":166},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":336},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":246},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":321},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":370},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":563},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":516},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":266},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10063198
{"_portal_makeAssignTrace_h5":1214},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":512},home,portal-app,resident_人工调度台,10049546
{"_portal_wayBillClickTrace_h5":311},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":573},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":225},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":640},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":249},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":336},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":187},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":364},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":187},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":290},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":207},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":173},home,portal-app,resident_人工调度台,10063198
{"_portal_makeAssignTrace_h5":1367},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":148},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":166},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":186},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":667},home,portal-app,resident_人工调度台,10062554
{"_portal_tableListTrace_h5":304},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":216},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":350},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":397},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":376},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":406},home,portal-app,resident_人工调度台,10062554
{"_portal_tableListTrace_h5":584},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":750},home,portal-app,resident_人工调度台,10062554
{"_portal_makeAssignTrace_h5":999},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":431},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":185},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":137},home,portal-app,resident_人工调度台,10066126
{"_portal_tableListTrace_h5":177},home,portal-app,resident_人工调度台,10066126
{"_portal_tableListTrace_h5":178},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":142},home,portal-app,resident_人工调度台,10066126
{"_portal_tableListTrace_h5":378},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":220},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":394},home,portal-app,resident_人工调度台,10045731
{"_portal_tableListTrace_h5":196},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":297},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":965},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":258},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":170},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":453},home,portal-app,resident_人工调度台,10045731
{"_portal_wayBillClickTrace_h5":457},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":225},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":372},home,portal-app,resident_人工调度台,10045731
{"_portal_tableListTrace_h5":313},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":171},home,portal-app,resident_人工调度台,10066126
{"_portal_tableListTrace_h5":171},home,portal-app,resident_人工调度台,10066126
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":188},home,portal-app,resident_人工调度台,10066126
{"_portal_tableListTrace_h5":253},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":290},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":172},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":260},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":174},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":635},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":229},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":392},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":282},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":426},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":606},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":348},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":429},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":171},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":227},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":187},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":188},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":183},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":369},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":271},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":191},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":194},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":190},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":414},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":280},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":500},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":339},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":271},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":712},home,portal-app,dispatch_人工调度台,10042957
{"_portal_tableListTrace_h5":1014},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":265},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":170},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":326},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":630},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":322},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":458},home,portal-app,resident_人工调度台,10053733
{"_portal_tableListTrace_h5":451},home,portal-app,resident_人工调度台,10062854
{"_portal_wayBillClickTrace_h5":271},home,portal-app,resident_人工调度台,10053733
{"_portal_tableListTrace_h5":345},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":339},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":290},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":347},home,portal-app,orderDispatch_人工调度台,10018611
{"_portal_tableListTrace_h5":582},home,portal-app,resident_人工调度台,10020491
{"_portal_makeAssignTrace_h5":884},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":454},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":380},home,portal-app,orderDispatch_人工调度台,10018611
{"_portal_tableListTrace_h5":463},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":583},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":416},home,portal-app,orderDispatch_人工调度台,10018611
{"_portal_tableListTrace_h5":450},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":391},home,portal-app,resident_人工调度台,10060155
{"_portal_wayBillClickTrace_h5":302},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":246},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":444},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":257},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":402},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":327},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":303},home,portal-app,resident_人工调度台,10060155
{"_portal_wayBillClickTrace_h5":480},home,portal-app,resident_人工调度台,10020491
{"_portal_tableListTrace_h5":294},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":380},home,portal-app,resident_人工调度台,10060155
{"_portal_tableListTrace_h5":247},home,portal-app,resident_人工调度台,10060155
{"_portal_wayBillClickTrace_h5":453},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":515},home,portal-app,resident_人工调度台,10020491
{"_portal_wayBillClickTrace_h5":434},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":173},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":369},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":501},home,portal-app,resident_人工调度台,10063464
{"_portal_tableListTrace_h5":199},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":362},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":182},home,portal-app,resident_人工调度台,10062110
{"_portal_wayBillClickTrace_h5":332},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":177},home,portal-app,resident_人工调度台,10063464
{"_portal_tableListTrace_h5":326},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":233},home,portal-app,resident_人工调度台,10063464
{"_portal_tableListTrace_h5":226},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":198},home,portal-app,resident_人工调度台,10063464
{"_portal_tableListTrace_h5":497},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":76},home,portal-app,resident_人工调度台,10066412
{"_portal_tableListTrace_h5":345},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":163},home,portal-app,resident_人工调度台,10063464
{"_portal_tableListTrace_h5":338},home,portal-app,resident_人工调度台,10062468
{"_portal_wayBillClickTrace_h5":427},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":266},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":24101},home,portal-app,resident_人工调度台,10055455
{"_portal_tableListTrace_h5":303},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":475},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":261},home,portal-app,resident_人工调度台,10063464
{"_portal_tableListTrace_h5":18967},home,portal-app,resident_人工调度台,10066412
{"_portal_tableListTrace_h5":262},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":183},home,portal-app,resident_人工调度台,10062110
{"_portal_tableListTrace_h5":304},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":275},home,portal-app,resident_人工调度台,10053733
{"_portal_tableListTrace_h5":301},home,portal-app,resident_人工调度台,10063765
{"_portal_wayBillClickTrace_h5":382},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":298},home,portal-app,resident_人工调度台,10002624
{"_portal_tableListTrace_h5":449},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":909},home,portal-app,resident_人工调度台,10062468
{"_portal_wayBillClickTrace_h5":547},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":326},home,portal-app,resident_人工调度台,10002624
{"_portal_tableListTrace_h5":292},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":439},home,portal-app,resident_人工调度台,10063765
{"_portal_tableListTrace_h5":427},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":434},home,portal-app,resident_人工调度台,10002624
{"_portal_tableListTrace_h5":662},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":1273},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":381},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":642},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":544},home,portal-app,resident_人工调度台,10002624
{"_portal_wayBillClickTrace_h5":362},home,portal-app,resident_人工调度台,10058804
{"_portal_wayBillClickTrace_h5":259},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":373},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":481},home,portal-app,resident_人工调度台,10002624
{"_portal_tableListTrace_h5":406},home,portal-app,resident_人工调度台,10058109
{"_portal_wayBillClickTrace_h5":465},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10062468
{"_portal_makeAssignTrace_h5":1242},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":242},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":309},home,portal-app,resident_人工调度台,10049546
{"_portal_wayBillClickTrace_h5":427},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":388},home,portal-app,resident_人工调度台,10049546
{"_portal_tableListTrace_h5":348},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":157},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":565},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":165},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":566},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":227},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":343},home,portal-app,resident_人工调度台,10045320
{"_portal_makeAssignTrace_h5":1170},home,portal-app,resident_人工调度台,10058804
{"_portal_wayBillClickTrace_h5":395},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":629},home,portal-app,resident_人工调度台,10061194
{"_portal_wayBillClickTrace_h5":319},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":524},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":410},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":445},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":1169},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":546},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":739},home,portal-app,resident_人工调度台,10061194
{"_portal_tableListTrace_h5":476},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":434},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":180},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":267},home,portal-app,resident_人工调度台,10063761
{"_portal_wayBillClickTrace_h5":415},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":219},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":376},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":393},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":311},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":407},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":301},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":514},home,portal-app,resident_人工调度台,10002624
{"_portal_tableListTrace_h5":335},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":723},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":986},home,portal-app,resident_人工调度台,10061194
{"_portal_tableListTrace_h5":341},home,portal-app,resident_人工调度台,10045320
{"_portal_makeAssignTrace_h5":1200},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":556},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":453},home,portal-app,resident_人工调度台,10045320
{"_portal_wayBillClickTrace_h5":451},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":564},home,portal-app,resident_人工调度台,10050591
{"_portal_tableListTrace_h5":296},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":404},home,portal-app,resident_人工调度台,10066125
{"_portal_wayBillClickTrace_h5":458},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":380},home,portal-app,resident_人工调度台,10050591
{"_portal_tableListTrace_h5":563},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":364},home,portal-app,resident_人工调度台,10066125
{"_portal_tableListTrace_h5":213},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":408},home,portal-app,resident_人工调度台,10050591
{"_portal_tableListTrace_h5":408},home,portal-app,resident_人工调度台,10058804
{"_portal_makeAssignTrace_h5":954},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":457},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":354},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":475},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":454},home,portal-app,resident_人工调度台,10058804
{"_portal_makeAssignTrace_h5":1155},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":507},home,portal-app,resident_人工调度台,10058804
{"_portal_wayBillClickTrace_h5":306},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":443},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":363},home,portal-app,resident_人工调度台,10043039
{"_portal_wayBillClickTrace_h5":429},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":285},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":409},home,portal-app,resident_人工调度台,10063198
{"_portal_wayBillClickTrace_h5":324},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":489},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":255},home,portal-app,resident_人工调度台,10050591
{"_portal_tableListTrace_h5":435},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":433},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":394},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":540},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":469},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":384},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":386},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":342},home,portal-app,resident_人工调度台,10062554
{"_portal_tableListTrace_h5":432},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":334},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":216},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":515},home,portal-app,resident_人工调度台,10053748
{"_portal_tableListTrace_h5":344},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":385},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":433},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":355},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":331},home,portal-app,resident_人工调度台,10053748
{"_portal_tableListTrace_h5":303},home,portal-app,resident_人工调度台,10051110
{"_portal_tableListTrace_h5":635},home,portal-app,resident_人工调度台,10053748
{"_portal_tableListTrace_h5":485},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":405},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":168},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":449},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":180},home,portal-app,resident_人工调度台,10051110
{"_portal_tableListTrace_h5":346},home,portal-app,resident_人工调度台,10045320
{"_portal_wayBillClickTrace_h5":396},home,portal-app,resident_人工调度台,10049952
{"_portal_tableListTrace_h5":167},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":448},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":466},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":314},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":384},home,portal-app,resident_人工调度台,10059524
